date,0050B,AAOI,AAPL,ACIA,ACIW,ACLS,ACN,ADBE,ADI,ADP,ADS,ADSK,ADTN,AEIS,AKAM,ALRM,AMAT,AMBA,AMD,AMKR,ANET,ANSS,AOSL,APH,APPF,APTI,AQ,ARRS,ARW,ATEN,AVGO,AVT,AVX,AVYA,AXE,AZPN,BAH,BDC,BDC.PB,BHE,BKI,BL,BLKB,BMI,BNFT,BOX,BR,BRKS,CACI,CALX,CAMP,CARB,CARS,CASA,CASS,CATM,CCMP,CDAY,CDAY.,CDK,CDNS,CDW,CEVA,CGNX,CIEN,CISN,CLDR,CLGX,CMTL,CNDT,CNXN,COHR,COHU,COMM,COUP,CRAY,CREE,CRM,CRUS,CSCO,CSGS,CSOD,CTRL,CTS,CTSH,CTXS,CVLT,CY,DAKT,DATA,DBD,DDD,DELL,DELL.1,DIOD,DLB,DVMT,DXC,EBIX,EEFT,EFII,EGHT,EGOV,EIGI,EKDKQ,ELLI,ENTG,ENV,EPAM,EPAY,EVBG,EVRI,EVTC,EXLS,EXTR,FARO,FDC,FEYE,FFIV,FICO,FIS,FISV,FIT,FIVN,FLEX,FLIR,FLT,FN,FNSR,FORM,FSCT,FSLR,FTNT,GDDY,GLUU,GLW,GOGO,GPN,GTT,GWRE,HCKT,HDP,HLIT,HPE,HPE.WI,HPE.WI.1,HPQ,HUBS,IBM,ICHR,IDCC,IDTI,IIVI,IMPV,INAP,INFN,INST,INTC,INTU,IPGP,IPHI,IT,ITRI,JBL,JCOM,JKHY,JNPR,KE,KEM,KEYS,KLAC,KLIC,KN,KODK,KODK.WA,KODK.WS,LASR,LDOS,LFUS,LITE,LOGM,LPS,LPSN,LRCX,LSCC,MA,MANH,MANT,MB,MCHP,MEET,MEI,MELI,MGI,MIME,MITL,MKSI,MLAB,MLNX,MMS,MNW.,MOBL,MPWR,MRVL,MSFT,MSI,MSTR,MTSC,MTSI,MU,MXIM,MXL,NANO,NATI,NCR,NEWR,NOVT,NOW,NPTN,NSIT,NTAP,NTCT,NTGR,NTNX,NUAN,NVDA,NVEC,OCLR,OLED,ON,ORCL,OSIS,OSPN,P,PANW,PAYC,PAYX,PCTY,PDFS,PEGA,PFPT,PI,PKE,PLAB,PLT,PLUS,PLXS,POWI,PRFT,PRGS,PRO,PRSP,PSDO,PSTG,PTC,PYPL,QADA,QADB,QCOM,QLYS,QRVO,QTNA,QTWO,QUOT,RAMP,RBBN,RHT,RMBS,RNG,ROG,RP,RPD,RTEC,RUBI,SABR,SAIC,SAIL,SANM,SATS,SCSC,SEDG,SEND,SGH,SLAB,SMTC,SNPS,SNX,SPLK,SPSC,SPWR,SPWRB,SQ,SSNC,SSTI,SSTK,STX,SWKS,SYKE,SYMC,SYNA,TC.,TCX,TDC,TECD,TEL,TER,TIVO,TRMB,TRUE,TSS,TTD,TTEC,TTMI,TVPT,TWLO,TWOU,TXN,TYL,TYPE,UBNT,UCTT,UEPS,UIS,UIS.PA,ULTI,UPLD,USAT,USATP,USATW,USATZ,V,VECO,VERI,VIAV,VMW,VRNS,VRNT,VRSN,VRTU,VSAT,VSH,VSM,WDAY,WDC,WEX,WK,WP,WU,XLNX,XOXO,XPER,XRX,YEXT,ZBRA,ZEN,ZS
2010-01-04,,,30.57285714,,5.843333333,5.8,42.07,37.09,31.67,42.83,65.89,25.67,22.7,15.57,25.92,,14.3,,9.7,7.38,,44.64,,22.97,,,,11.42,29.7,,18.86,30.25,12.98,,47.85,9.9,,23.48,,19.54,,,24.15,20.325,,,22.69,8.91,49.58,,3.48,,,,19.25870273,11,33.78,,,,6.12,,12.88,4.535,11.02,,,32.43,35.55,,7.34,29.9,14.55,,,6.76,56.84,18.705,6.91,24.69,19.7,,,10.36,23.4,42.84,24.24,10.58,9.46,,28.98,3.883333333,,14.54,20.5,48.79,,57.74,17.02666667,22.55,13.4,1.55,9.2,,4.29,,5.4,,,18.32,,7.58,,18.45,2.9,21.9,,,53.98,21.65,23.82,12.3575,,,7.36,32.64,,,9.13,21.92,,135.46,9,,1.21,19.56,,26.335,1.2,,2.82,,6.56,,,,52.45,,132.45,,27.81,6.6,16.08,,19.76,9.08,,20.88,30.81,17.37,,18.7,67.8,17.67,20.68,23.85,27.18,,3.720372037,,36.92,5.49,,,,,,76.44,33.58,,20.38,41.7,7,39.88,2.83,25.684,6.2025,49.45,,29.18,2.25,8.89,50.59,23.92,,,17.83,26.41,19.84,12.65,,,24,21.03,30.95,55.77326802,96.16,29.66,,10.85,20.49,,11.17,19.86,11.31,,2.610261026,,,11.91,34.19,15.08,22.06,,16,18.49,42.56,7.75,12.7,8.87,24.85,27.86,6.57,,,,30.82,,3.86,17.475,,,28.65,4.62,26.52,8.365,29.41,36.65,8.7,19.76666667,10.35,,,,16.67,,,62.6,46.94,,19.88,,,,13.83,11.05,31.12,23.23,,31.45,,,7.1,,,,,11.55,20.49,27.29,,,,48.01,17.29,22.44,31.81,,,23.95,21.15,,,,,18.89,14.82,25.65,18.4,32.34,2.92,2.76,30.87,46.96,25.03,10.96,31.77,12.825,,17.21,,20.66,11.73,,,,26.01,20.3,9.3,,7.34,19.25,38.27,,30,,1.62,9,0.3,,22.035,33.99,,8.46,43.57,,19.15,24.74,9.05,31.09,8.76,,,45.26,33.32,,,19.09,25.38,10.38,23.81,34.52,,28.67,,
2010-01-05,,,30.62571429,,5.7,5.72,42.33,37.7,31.62,42.6,66.02,25.28,22.97,15.76,26.69,,14.19,,9.71,7.31,,43.64,,22.49,,,,11.27,29.97,,19,30,12.79,,48.63,9.76,,25.61,,19.3,,,23.99,20.93,,,22.6,9.22,48.61,,3.525,,,,18.97695968,10.41,33.32,,,,6.06,,12.44,4.4275,11.86,,,31.23,35.49,,7.16,29.85,13.95,,,6.68,56.49,18.625,6.87,24.58,19.08,,,10.28,23.665,42.87,23.94,10.82,9.26,,29.3,3.876666667,,14.87,20.54,49.05,,57.72,17.93,22.52,13.33,1.57,9.11,,4.63,,5.28,,,18.39,,7.42,,18.57,2.8,20.91,,,52.52,21.46,24.84,12.41,,,7.29,32.72,,,9.35,21.62,,137.4,9.195,,1.27,19.63,,26.28,1.2,,2.64,,6.5,,,,52.67,,130.85,,27.22,6.61,16.285,,19.24,9.21,,20.87,30.81,17.07,,18.73,69.83,17.46,20.63,23.47,26.75,,4.410441044,,36.51,5.48,,,,,,76.12,32.42,,20.29,40.58,7.08,39.61,2.75,25.608,6.1175,48.84,,28.72,2.28,8.96,51.88,23.28,,,18.29,26.41,19.99,12.6975,,,23.9,21.43,30.96,55.00349895,97.84,29.09,,11.17,20.21,,11.63,19.93333333,11.32,,2.820282028,,,11.75,33.59,15.47,22.58,,16.25,18.76,44.19,8.1,13.53,8.79,24.82,27.72,6.37,,,,30.8,,3.92,17.35,,,27.58,4.39,26.3,8.37,30.06,36.27,8.61,20.03333333,9.64,,,,16.55,,,63.1,48.07,,19.56,,,,13.7,11.35,30.97,23.86,,30.74,,,7,,,,,11.73,20.05,27.66,,,,47.71,16.69,22.25,32.09,,,24.85,21.96,,,,,18.52,15.05,25.06,18.3,33.16,2.96,2.7996,30.99,48.38,24.66,11,31.92,12.76,,17.21,,20.41,11.62,,,,25.86,20.78,9.27,,7.35,19.54,38.71,,29.84,,1.65,9,0.3,,21.7825,35.13,,8.49,45.25,,18.96,25,9.01,31.66,8.74,,,46.46,32.88,,,19.01,25.06,9.96,24.06,34.56,,28.62,,
2010-01-06,,,30.13857143,,5.53,6.04,42.78,37.62,31.56,42.5,66.35,25.34,22.93,16.66,26.47,,14.16,,9.57,7.21,,43.35,,22.575,,,,11,29.59,,19.15,29.81,12.79,,47.95,9.7,,25.42,,19.46,,,24.08,20.9,,,22.45,10.069,48.51,,3.5,,,,18.84547959,10.48,33.5,,,,6.13,,12.17,4.3725,11.91,,,31,35.34,,6.83,29.73,13.44,,,6.6,58.83,18.5925,6.85,24.42,18.69,,,10.11,23.665,42.7,23.95,10.97,9.2,,30.75,3.92,,14.58,20.51,49.93,,57.93,17.61,22.57,13.01,1.6,8.98,,4.62,,5.19,,,17.69,,7.51,,18.33,2.68,20.8,,,52.76,21.53,24.7,12.3575,,,7.27,32.8,,,10.07,21.11,,140.02,9.705,,1.27,19.38,,26.185,1.2,,2.57,,6.44,,,,52.18,,130,,26.54,6.71,16.385,,18.96,9.11,,20.8,30.38,16.92,,18.86,71.92,17.54,20.43,23.43,26.03,,4.320432043,,36.37,6.08,,,,,,76.32,32.37,,20.44,40.2,7.12,39.43,2.67,25.556,6.025,49.01,,28.48,2.5,8.96,51.27,23.28,,,18.63,27.44,19.89,12.775,,,23.1,21.62,30.77,55.77326802,96.34,28.9,,11.22,19.99,,11.34,19.92666667,11.56,,2.940294029,,,12.01,33.35,15.1,22.54,,16.43,18.88,44.43,7.95,14.17,8.9,24.46,28.45,6.33,,,,31.05,,3.9,17.09,,,27.18,4.29,26.16,8.31,30.18,36.02,8.58,19.88666667,9.6,,,,16.49,,,62.3,47.6,,18.96,,,,13.76,11.6,30.97,23.55,,29.05,,,6.9,,,,,11.38,20.02,27.93,,,,48,16.53,22.21,30.12,,,25.77,22.8,,,,,18.39,14.91,25.58,18.36,32.22,2.92,2.768,30.65,48.37,25.16,10.9,31.14,12.725,,16.89,,20.31,11.42,,,,25.67,20.77,9.5,,7.35,19.86,38.79,,29.52,,1.6,8.75,0.28,,21.49,34.72,,8.92,45.67,,19.15,24.73,9.03,31.97,8.76,,,46.5,32.83,,,19,24.89,9.9,23.39,34.24,,28.4,,
2010-01-07,,,30.08285714,,5.453333333,6.08,42.74,36.89,31.31,42.48,66.96,25.48,23.5,16.23,26.48,,14.01,,9.47,7.41,,43.46,,22.425,,,,10.79,29.22,,19.03,29.2,12.9,,47.22,9.51,,25.5,,19.37,,,23.85,20.995,,,22.54,10.62,47.82,,3.72,,,,18.9018282,10.41,33.17,,,,6.25,,12.42,4.3825,12.21,,,31.26,35.87,,6.44,29.21,13.65,,,6.48,58.47,18.51,6.82,24.53,18.6,,,10.17,22.77,42.66,23.89,10.88,9.26,,30.59,4.053333333,,14.72,20.72,50.51,,57.35,17.59,22.14,12.92,1.63,8.79,,4.76,,5.23,,,17.6,,7.5,,18.01,2.75,21.65,,,52.23,21.55,24.56,12.3,,,7.23,32.84,,,10.37,20.86,,140.48,9.725,,1.3099,19.57,,26.02,1.2,,2.67,,6.4,,,,52.2,,129.55,,26.63,6.74,15.74,,19.2,9.16,,20.6,30.28,17.2,,20.44,71.57,17.57,20.39,23.41,26.16,,4.380438044,,36.57,5.96,,,,,,76.36,32.38,,20.19,39.61,7.06,39.36,2.7,25.389,5.9425,48.93,,28.33,2.53,9.05,50.26,24.32,,,18.91,27.9399,19.62,12.7125,,,22.75,21.12,30.452,56.89293212,92.49,28.94,,10.84,19.88,,11.5,19.73333333,11.48,,2.910291029,,,12.01,33.27,14.67,22.2,,16.41,18.51,44.1,8,14.15,8.89,24.38,28.89,6.36,,,,31.54,,3.9,16.71,,,27.15,4.16,26.13,8.065,30.13,36.21,8.54,20,9.76,,,,16.55,,,62.1,48.98,,19.04,,,,13.88,12.45,30.39,23.15,,29.34,,,6.87,,,,,11.46,19.95,27.76,,,,47.78,16.33,22.15,30.4,,,25.85,22.86,,,,,18.04,14.74,25.75,18.32,32,2.84,2.8,30.3,47.94,24.69,10.96,31.52,12.745,,16.78,,20.22,11.48,,,,25.75,20.5,9.38,,7.34,19.71,38.08,,29.4,,1.6,8.75,0.3,,21.69,34.51,,8.97,45.14,,19,24.39,9.05,32.01,8.68,,,45.59,32.23,,,19.61,24.64,9.94,20.02,34.4,,27.69,,
2010-01-08,,,30.28285714,,5.476666667,6.52,42.57,36.69,31.49,42.42,67.68,26.26,23.33,16.35,26.48,,14.552,,9.43,7.33,,43.76,,22.59,,,,10.7,30.08,,19.17,29.71,12.77,,47.23,9.41,,25.07,,19.51,,,23.88,20.94,,,22.71,10.69,47.6,,3.54,,,,18.97695968,11.15,33.39,,,,6.34,,12.37,4.3875,11.93,,,31.45,37,,6.91,28.98,13.71,,,6.46,59.37,18.5375,6.68,24.66,18.47,,,10.13,23.43,43.82,23.94,11.61,9.56,,30.83,4.076666667,,14.85,20.85,50.94,,57.2,17.41,22.2,13,1.6,8.79,,4.67,,5.23,,,17.49,,7.56,,18.01,2.82,21.25,,,52.96,21.51,24.05,12.1625,,,7.26,32.93,,,10.89,20.95,,139.68,10.055,,1.45,19.89,,24.485,1.3,,2.63,,6.51,,,,52.59,,130.85,,26.53,6.77,15.675,,20.12,9.27,,20.83,31.08,17.34,,20.66,71.66,17.54,20.1,23.2,26.25,,4.650465047,,37.12,5.95,,,,,,76.24,32.65,,20.27,40.03,7.23,40.35,2.76,25.398,5.9325,49.25,,28.5,2.65,11.32,50.51,24.32,,,18.84,27.7101,19.82,12.6025,,,23.01,21.36,30.66,54.30370889,95,29.02,,11.1,20,,12.53,19.76666667,11.67,,2.910291029,,,12.07,33.54,14.54,22.44,,16.71,18.55,44.47,8,14.24,8.89,24.68,31.64,6.5,,,,31.56,,3.97,16.605,,,26.83,4.34,26.21,8.25,29.74,36.49,8.56,20.02,9.77,,,,16.65,,,61.8,49.47,,19.08,,,,13.79,12.55,30.14,23.59,,26.31,,,7.2,,,,,11.45,19.96,29.37,,,,48.04,16.38,22.31,30.44,,,25.28,22.43,,,,,17.89,15,25.84,18.37,32.4,2.88,2.76,30.79,46.65,25,11.08,31.93,12.845,,17.02,,20.52,11.64,,,,26.34,20.74,9.58,,7.54,19.55,37.55,,29.72,,1.68,8.75,0.3,,21.75,37.11,,8.92,45.25,,19,24.58,9.06,31.98,9.01,,,45.82,32.13,,,19.8,25,9.83,20.29,34.28,,27.6,,
2010-01-11,,,30.01571429,,5.463333333,6.56,42.53,36.21,31.31,42.61,67.75,26.25,22.79,16.13,26.39,,14.87,,9.14,7.2,,43.93,,22.645,,,,10.85,29.62,,19.29,29.72,12.83,,47.08,9.45,,24.77,,19.45,,,23.75,20.77,,,22.78,10.75,47.61,,3.45,,,,18.95191585,10.83,32.2,,,,6.34,,12.46,4.3625,11.76,,,31.5,37.63,,6.79,28.8,13.51,,,6.47,59.41,18.4125,6.62,24.59,18.47,,,9.76,23.24,42.49,23.79,11.55,9.35,,31.04,4.11,,14.86,20.68,50.13,,56.85,17.13,21.7,13.1,1.55,8.75,,4.53,,5.14,,,17.23,,7.58,,17.93,2.77,21.39,,,52.45,21.52,23.93,12.2275,,,7.14,32.57,,,10.99,20.58,,138.24,10.025,,1.43,20.49,,23.91,1.3,,2.7,,6.51,,,,52.43,,129.48,,26.84,6.78,15.595,,20,8.55,,20.95,31.22,17.02,,20.6,71.58,17.04,20.09,23.02,26.2,,5.070507051,,36.96,5.87,,,,,,76.04,32.58,,19.9,40.44,7.46,41.43,2.71,24.98,5.805,49.41,,28.46,2.55,12.36,45.65,23.92,,,19.17,28.49,19.92,12.615,,,22.77,21.2,30.27,53.74387684,90.77,29.22,,10.9,19.83,,12.62,19.64666667,11.63,,2.730273027,,,12.03,32.94,14.9,23.08,,16.73,18.29,45.06,8.75,13.8,8.97,24.69,32,7.08,,,,31.75,,4.02,17.27,,,26.5,4.44,26.15,8.245,29.15,35.65,8.63,19.86666667,9.56,,,,16.69,,,61.9,49.29,,19.08,,,,13.72,12.3,29.74,23.85,,26.48,,,7.22,,,,,11.53,19.69,29.52,,,,47.44,16.35,22.12,30.12,,,25.78,23.04,,,,,18.35,15.01,25.45,18.36,32.17,2.76,2.76,31.04,46.42,24.78,11.52,31.9,12.74,,17,,20.35,11.65,,,,26,20.51,9.28,,7.69,19.25,36.01,,29.77,,1.65,8.75,0.3,,21.6875,35.81,,8.61,44.83,,19,24.51,9.06,31.88,8.97,,,45.87,32.26,,,19.97,24.74,9.74,20.26,35.12,,27.69,,
2010-01-12,,,29.67428571,,5.463333333,6.6,42.26,35.66,30.01,42.31,66.64,25.89,22.36,16.16,26.16,,14.2,,8.65,6.95,,42.74,,22.15,,,,10.8,28.94,,19,28.39,12.68,,46.44,9.58,,24.79,,19.45,,,23.31,20.72,,,22.56,10.41,47.78,,3.39,,,,18.95817681,11.34,31.99,,,,6.2,,12.53,4.3225,11.72,,,31.37,37.66,,6.54,28.74,13.08,,,5.71,57.93,17.0725,7.96,24.2,18.42,,,9.54,23.6,42,23.46,11.09,8.75,,30.61,4.156666667,,15.06,19.34,49.96,,56.23,16.6,21.41,13.29,1.45,8.69,,4.39,,4.86,,,16.7,,7.52,,17.74,2.77,21.02,,,51.02,21.54,23.85,12.12,,,7.04,31.915,,,10.51,19.05,,132.98,9.895,,1.38,20.17,,23.885,1.3,,2.63,,6.48,,,,51.97,,130.51,,26.16,6.58,15.125,,19.92,8.32,,20.608,31.22,16.77,,20.57,69.77,16.99,19.68,22.92,25.86,,5.220522052,,35.67,5.54,,,,,,76.12,34.09,,19.71,39.85,7.16,38.74,2.63,24.966,5.815,49.74,,27.99,2.65,12.24,45,24,,,19.1,28.8,19.91,12.64,,,22.06,20.36,30.07,51.78446466,99.57,29.11,,10.26,19.02,,11.71,19.5,11.92,,2.760276028,,,11.93,32.45,14.42,22.53,,16.19,17.67,45.14,8.95,13.36,8.49,24.56,30.73,7.23,,,,31.64,,4.08,17.25,,,26.19,4.3,25.89,8.105,28.8,34.93,8.5,19.64666667,9.53,,,,16.44,,,56.7,48.49,,18.16,,,,13.69,11.85,29.09,23.29,,25.79,,,6.96,,,,,11.62,19.62,29.75,,,,45.74,15.89,21.8,29.53,,,25.23,22.35,,,,,17.72,14.71,25.27,18.47,30.64,2.8,2.7596,30.37,45.79,24.74,11.06,31.34,12.54,,16.94,,19.73,11.38,,,,24.91,20.18,9.07,,7.3,19.06,35.54,,29.45,,1.71,8.7501,0.39,,21.585,34.71,,8.23,44.63,,18.75,24.18,9.09,31.68,8.71,,,44.69,31.91,,,19.85,24.05,9.59,19.8,35.4,,27.66,,
2010-01-13,,,30.09285714,,5.55,6.6,42.74,36.28,30,42.62,66.62,26.25,22.88,16.13,26.04,,14.27,,9.15,7.06,,43.04,,22.5,,,,11.44,29.16,,18.42,28.27,12.73,,47.19,9.58,,24.95,,19.72,,,23.53,20.625,,,22.78,10.47,48.15,,3.34,,,,19.16478838,11.03,32.62,,,,6.39,,12.33,4.3425,12.06,,,31.46,38.17,,6.47,28.84,13.48,,,5.67,58.98,17.125,7.82,24.64,18.66,,,9.48,24.39,42.49,23.44,11.44,8.85,,30.72,4.26,,15.07,19.58,50.97,,56.82,16.39,22.09,13.43,1.5,8.69,,4.93,,4.97,,,17.13,,7.95,,17.99,2.77,21.55,,,52.39,21.91,24.25,12.2225,,,7.25,31.82,,,10.94,19.38,,132.12,9.72,,1.36,20.31,,23.905,1.3,,2.68,,6.57,,,,52.22,,130.23,,26.26,6.69,15.06,,19.84,8.24,,20.96,31.58,16.9,,21.61,70.93,17.15,19.77,23.25,26.48,,5.160516052,,36.09,5.73,,,,,,75.8,34.69,,20.39,39.64,7.34,38.86,2.68,25.615,5.7875,50.06,,28.23,2.65,12.52,45.23,25.36,,,19.03,28.2001,20.15,12.6675,,,22.02,20.69,30.35,53.18404479,98.09,29.41,,10.46,19.34,,12.09,19.6,12.15,,2.700270027,,,12,33.73,14.91,22.63,,16.44,17.91,45.57,9.2,13.58,8.59,24.8,31.73,7.45,,,,31.66,,4,17.625,,,26.53,4.42,26.2,8.185,28.66,35,9.01,19.58666667,9.59,,,,16.62,,,59.2,48.7,,18.08,,,,14.03,11.9,29.49,21.4,,26.18,,,7.21,,,,,11.66,19.61,30.31,,,,46.22,16.33,22.01,29.55,,,25.02,22.11,,,,,18.19,15.05,25.61,18.69,30.5,2.8,2.72,30.27,46.48,25.52,10.91,31.7,12.675,,17.07,,20.05,11.27,,,,25.02,20.16,9.12,,7.48,19.35,35.77,,29.66,,1.66,8.7501,0.39,,21.785,34,,8.35,45.44,,18.6,24.4,9.3,31.23,8.95,,,45.46,33.13,,,20.13,24.26,9.75,20.32,35.8,,28.05,,
2010-01-14,,,29.91857143,,5.586666667,6.6,43.12,35.9,29.97,42.5,66.69,26.6,22.94,16.27,26.88,,14.35,,9,7.02,,43.49,,22.645,,,,11.53,29.28,,18.43,28.84,12.8,,47.55,9.7,,24.93,,19.72,,,23.57,20.545,,,22.97,10.34,48.63,,3.46,,,,19.10217881,11.28,33.26,,,,6.32,,12.41,4.37,11.98,,,31.05,37.94,,6.63,29.25,13.81,,,5.65,57.85,17.2975,7.78,24.95,18.5,,,9.83,24.055,43.07,23.54,11.25,8.85,,30.65,4.233333333,,14.7,19.59,51.17,,57.01,16.57,22.52,13.5,1.39,8.68,,5.07,,5.02,,,17.25,,8.01,,18.03,2.74,21.33,,,52.14,22,24.35,12.1875,,,7.22,31.8,,,10.95,18.75,,124.84,9.95,,1.43,20.2,,23.49,1.2,,2.7,,6.67,,,,52.51,,132.31,,26.21,6.76,14.965,,20,8.26,,21.48,31.78,16.6,,22.05,70.89,17.77,19.63,23.43,26.34,,5.100510051,,35,5.65,,,,,,76,34.39,,20.54,40.43,7.31,38.34,2.71,26.048,5.8325,50.28,,28.03,2.8,12.32,43.22,26,,,19.05,28.5,20.08,12.635,,,22.24,20.4,30.96,53.95381386,99.07,29.12,,10.73,19.27,,11.58,19.52,12.37,,2.700270027,,,12.05,33.65,14.97,22.25,,16.92,17.63,46.3,9.35,13.63,8.51,25.34,31.2,7.52,,,,31.35,,4.04,17.585,,,26.53,4.44,26.35,8.19,28.79,35.1,9.18,19.72666667,9.67,,,,17.11,,,61.4,48.37,,17.52,,,,14.05,12.65,29.77,21.17,,26.43,,,7.99,,,,,12.11,19.65,29.92,,,,45.69,16.34,22.19,29.7,,,23.91,21.04,,,,,18.34,15.33,25.95,18.78,30.42,2.88,2.76,30.38,46.46,25.66,10.8,31.75,12.675,,16.98,,20.14,11.07,,,,24.71,20.44,9.6,,7.59,19.41,35.51,,30.52,,1.6,8.7501,0.35,,21.86,33.86,,8.39,47.45,,18.15,24.33,9.21,31.59,9.09,,,45.77,33,,,19.88,24.11,9.83,20.14,35.56,,28.13,,
2010-01-15,,,29.41857143,,5.503333333,6.36,42.81,35.87,28.96,42.27,65.64,26.08,22.58,15.7,26.61,,13.73,,8.84,6.62,,43.34,,21.92,,,,11.19,28.73,,18.24,28.09,12.59,,46.52,9.85,,24.61,,19.77,,,23.41,20.53,,,22.4,9.99,48.53,,3.33,,,,19.00826446,11.15,33.08,,,,6.22,,12.08,4.2675,11.63,,,30.59,36.84,,6.65,29,13.35,,,5.38,54.01,17.1575,7.79,24.4,18.48,,,9.44,23.96,43.22,23.49,11.04,8.43,,29.7,4.09,,14.4,18.64,50.13,,55.96,16.25,22.14,12.95,1.37,8.73,,4.99,,4.86,,,16.99,,8.1,,17.95,2.68,20.84,,,51.39,22.06,23.99,11.985,,,7.08,30.81,,,10.71,17.55,,124.07,9.815,,1.44,19.66,,23.24,1.32,,2.61,,6.4,,,,52.47,,131.78,,25.72,6.59,14.675,,19.44,8.17,,20.8,31.46,15.3,,21.93,70.66,17.04,19.32,23.2,26.58,,5.100510051,,33.34,5.4,,,,,,75.6,34.13,,20.12,41.64,7.11,36.82,2.6,26.265,5.7075,50.16,,27.39,2.85,11.99,42.15,25.12,,,18.3,27.1001,19.25,12.4975,,,21.79,19.58,30.86,53.04408677,103.59,29.29,,10.13,18.65,,11.79,19.20666667,12.04,,2.700270027,,,11.8,33.15,14.9,22.16,,16.5,17.11,45.1,9.2,13.04,7.99,25.24,30.69,7.34,,,,30.67,,4,17.145,,,26.18,4.29,25.65,8.21,28.2,34.01,9.15,19.47333333,8.95,,,,16.49,,,60.8,48.53,,17.12,,,,13.76,12.25,29.08,20.77,,26.06,,,7.68,,,,,12.03,19.4,28.67,,,,44.8,15.88,21.97,29.11,,,23.62,20.94,,,,,17.77,14.78,25.83,18.85,30.47,2.88,2.72,30.08,45.3,25.24,10.33,31.18,12.275,,16.51,,19.53,10.9,,,,24.5,20.48,9.8,,7.61,19.29,34.97,,30.55,,1.66,8.7501,0.44,,21.535,32.58,,8.21,45.92,,18.2,23.98,9.21,29.55,8.77,,,43.98,32.82,,,19.53,23.52,10.04,18.91,35.36,,27.91,,
