company,keyword,patent_number,application_number,patent_name,date,filed_date,family_id,CPC_class_code,abstract,url
Google,Artificial Intelligence,10148692,"14/311,376",Aggregation of asynchronous trust outcomes in a mobile device,"December 4, 2018","June 23, 2014",1000003689079,H04L 63/20 (20130101); H04W 12/06 (20130101); H04W 88/02 (20130101),"Systems and techniques are provided for aggregation of asynchronous trust     outcomes in a mobile device. Trust levels may be determined from the     signals. Each trust level may be determined independently of any other     trust level. Each trust level may be determined based on applying to the     signals heuristics, mathematical optimization, decisions trees, machine     learning systems, orsystems. An aggregated trust     outcome may be determined by aggregating the trust levels. Aggregating     the trust levels may include applying heuristics, mathematical     optimization, decisions trees, machine learning systems, orsystems to the trust levels, and wherein the aggregated     trust outcome; and sending the aggregated trust outcome to be implemented     by the enabling, disabling, or relaxing of at least one security measure     based on the aggregated trust outcome.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=1&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10008242,"15/589,408",Automatically syncing recordings between two or more content recording     devices,"June 26, 2018","May 8, 2017",50943551,G11B 27/10 (20130101); G11B 27/28 (20130101); G11B 27/3027 (20130101); G11B 27/3036 (20130101); G11B 27/34 (20130101); H04N 5/765 (20130101); H04N 9/8205 (20130101),This disclosure relates to systems and methods to synchronize recordings     between content recording devices. A method may include establishing a     synchronized recording relationship with a second content recording     device. The method may further include capturing a first recording and     periodically inserting a first set of markers in the first recording at a     first set of points of time. A second recording may be captured by the     second content recording device and a second set of markers are inserted     in the second recording at a second set of points of time. The first     recording and the second recording may be temporally aligned based on a     first marker of the first set of markers and a second marker of the     second set of markers. The first marker and the second marker have a     matching type and corresponding to a common point in time in the first     recording and the second recording.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=50&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9858588,"14/264,666",Methods and systems for displaying attribution credit data based on     parameters,"January 2, 2018","April 29, 2014",53271614,G06Q 30/0242 (20130101); G06Q 30/0243 (20130101); G06Q 30/0246 (20130101),"Methods and systems for providing for display attribution data associated     with one or more events are disclosed. Processor identifies channels from     paths including events corresponding to position data identifying a     position along the path at which the event was performed. Processor     determines attribution credits assigned to each event included in the     paths corresponding to the channel. Processor determines a number of     attribution credits assigned to the channel. Processor identifies, from     the paths, a plurality of event-position pairs. Each event-position pair     corresponds to events that correspond to a respective channel and are     performed at a respective position of the plurality of paths     corresponding to the event-position pair. Processor determines, for each     identified event-position pair, a weighting based on an aggregate of the     attribution credits assigned to the events to which the event-position     pair corresponds. Processor provides, for display, a visual object     including an indicator to display the determined weightings.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=100&f=G&l=50&d=PTXT&p=2&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9710549,"14/229,774",Entity normalization via name normalization,"July 18, 2017","March 28, 2014",46325357,G06F 17/30533 (20130101); G06F 17/30156 (20130101); G06F 17/30578 (20130101); G06F 17/30377 (20130101); G06F 17/30303 (20130101); G06F 17/30371 (20130101); G06F 17/30696 (20130101),"Systems and methods for normalizing entities via name normalization are     disclosed. In some implementations, a computer-implemented method of     identifying duplicate objects in a plurality of objects is provided. Each     object in the plurality of objects is associated with one or more facts,     and each of the one or more facts having a value. The method includes:     using a computer processor to perform: associating facts extracted from     web documents with a plurality of objects; and for each of the plurality     of objects, normalizing the value of a name fact, the name fact being     among one or more facts associated with the object; processing the     plurality of objects in accordance with the normalized value of the name     facts of the plurality of objects. In some implementations, normalizing     the value of the name fact is optionally carried out by applying a group     of normalization rules to the value of the name fact.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=150&f=G&l=50&d=PTXT&p=3&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9581342,"14/229,641",Mounting stand for multi-sensing environmental control device,"February 28, 2017","March 28, 2014",54189777,F24D 19/10 (20130101); G05D 23/1905 (20130101); G01J 5/08 (20130101); G01J 5/0025 (20130101); F24D 19/1009 (20130101),"A thermostat stand for a thermostat device may include a base and a     mounting fixture configured to receive a thermostat device. The     thermostat stand may additionally include an opening configured to allow     one or more wires to pass through the opening to connect to the     thermostat device, the one or more wires originating from either a power     supply or from the boiler control device. The thermostat stand may     further include a reflective horizontal surface positioned such that     motion detection of energy-emitting objects is enhanced by virtue of     reflections of energy emissions off of the reflective horizontal surface     into the occupancy sensor.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=200&f=G&l=50&d=PTXT&p=4&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9430925,"14/478,942",Detector unit and sensing chamber therefor with matter retention member     and method for making same,"August 30, 2016","September 5, 2014",1000002074071,G08B 17/107 (20130101); G08B 17/10 (20130101),"Embodiments disclosed herein provide a detector unit and sensor chamber     with matter retention member and method for making the same. In one     embodiment, a smoke chamber can include a detection circuitry member     having a surface, a particle trapping member mounted to the surface, and     a chamber coupled to the detection circuitry member. The chamber can     include a planar member, and several baffles extending away from the     planar member in the direction towards the detection circuitry member and     disposed around a periphery of the planar member, wherein a distal end of     each baffle interfaces with the particle trapping member.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=250&f=G&l=50&d=PTXT&p=5&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9327734,"14/308,409",Inferring state of traffic signal and other aspects of a vehicle's     environment based on surrogate data,"May 3, 2016","June 18, 2014",49671236,B60W 40/00 (20130101); B60W 30/12 (20130101); B60W 30/16 (20130101); G06K 9/00825 (20130101); G01C 21/30 (20130101); G01S 13/88 (20130101); G01S 15/88 (20130101); G01S 17/88 (20130101); G05D 1/0088 (20130101); G01C 21/26 (20130101); B60W 30/09 (20130101); B60W 2550/10 (20130101); B60W 2050/0089 (20130101),A vehicle configured to operate in an autonomous mode can obtain sensor     data from one or more sensors observing one or more aspects of an     environment of the vehicle. At least one aspect of the environment of the     vehicle that is not observed by the one or more sensors could be inferred     based on the sensor data. The vehicle could be controlled in the     autonomous mode based on the at least one inferred aspect of the     environment of the vehicle.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=300&f=G&l=50&d=PTXT&p=6&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9189751,"14/099,760",Automated presence detection and presence-related control within an     intelligent controller,"November 17, 2015","December 6, 2013",49886123,H04L 12/2829 (20130101); H04Q 9/00 (20130101); G06N 99/005 (20130101); F24F 11/62 (20180101); G05D 23/1902 (20130101); F24F 11/30 (20180101); G05B 15/02 (20130101); H04Q 2209/10 (20130101); G05B 2219/2642 (20130101),"The current application is directed to intelligent controllers that use     sensor output and electronically stored information, including one or     more of electronically stored rules, parameters, and instructions, to     determine whether or not one or more types of entities are present within     an area, volume, or environment monitored by the intelligent controllers.     The intelligent controllers select operational modes and modify control     schedules with respect to the presence and absence of the one or more     entities. The intelligent controllers employ feedback information to     continuously adjust the electronically stored parameters and rules in     order to minimize the number of incorrect inferences with respect to the     presence or absence of the one or more entities and in order to maximize     the efficiency by which various types of systems controlled by the     intelligent controllers carry out selected operational modes.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=350&f=G&l=50&d=PTXT&p=7&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,9037660,"13/311,114",Managing electronic messages,"May 19, 2015","December 5, 2011",34228377,H04L 63/0823 (20130101); H04L 51/12 (20130101),"A recipient computer system may receive one or more electronic messages.     The recipient computer system may send one, two, or more challenge     messages to the sender of the electronic messages in determining whether     to deliver the electronic message. The recipient computer system may     accept or reject an electronic message based on the response, or lack of     response, to the challenge messages. The recipient computer system may     send two or more challenge messages at intervals. A sender computer     system may record activity of the sender computer system for a recipient     computer system to use in determining whether to deliver an electronic     message. A sender computer system may provide a summary of that activity     with an electronic message. A sender computer system may provide an     authorization key for a recipient computer system to use in determining     whether to deliver an electronic message. The authorization key may be     generated by a third party.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=400&f=G&l=50&d=PTXT&p=8&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,8959093,"12/723,973",Ranking search results based on anchors,"February 17, 2015","March 15, 2010",52463706,G06F 17/30867 (20130101),"In general, one aspect described can be embodied in a method for     providing input to a document ranking process for ranking a plurality of     documents, the document ranking process taking as input a quality of     result statistic for a query and an individual document. The method can     include, for a first document identified as a search result of a query,     receiving information regarding an anchor contained within the first     document, where the anchor provides a link to a second document; deriving     a quality of result statistic for the second document from at least a     portion of first data associated with the first document and the query,     the first data being indicative of user behavior relative to the first     document as a search result for the query; and providing the first     quality of result statistic as input to the document ranking process for     the second document and the query.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=450&f=G&l=50&d=PTXT&p=9&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
