Ticker,Name,Asset Class,Weight (%),Notional Value,Sector,Country
AYX,ALTERYX INC CLASS A,Equity,2.02,"240,781.20",Information Technology,United States
992,LENOVO GROUP LTD,Equity,1.86,"221,598.83",Information Technology,China
2379,REALTEK SEMICONDUCTOR CORP,Equity,1.79,"213,024.66",Information Technology,Taiwan
DATA,TABLEAU SOFTWARE INC CLASS A,Equity,1.71,"202,912.29",Information Technology,United States
XLNX,XILINX INC,Equity,1.68,"200,101.56",Information Technology,United States
AMD,ADVANCED MICRO DEVICES INC,Equity,1.65,"196,765.92",Information Technology,United States
2458,ELAN MICROELECTRONICS CORP,Equity,1.64,"194,847.20",Information Technology,Taiwan
IRBT,IROBOT CORP,Equity,1.61,"191,421.36",Consumer Discretionary,United States
P,PANDORA MEDIA INC,Equity,1.52,"181,046.25",Communication,United States
LSCC,LATTICE SEMICONDUCTOR CORP,Equity,1.51,"179,578.35",Information Technology,United States
NOKIA,NOKIA,Equity,1.42,"168,544.52",Information Technology,Finland
VNET,21VIANET GROUP ADR REPRESENTING SI,Equity,1.41,"167,553.36",Information Technology,China
MSFT,MICROSOFT CORP,Equity,1.38,"163,837.14",Information Technology,United States
CRM,SALESFORCE.COM INC,Equity,1.36,"162,089.37",Information Technology,United States
SSYS,STRATASYS LTD,Equity,1.36,"161,596.08",Information Technology,United States
HUBS,HUBSPOT INC,Equity,1.35,"160,837.11",Information Technology,United States
6758,SONY CORP,Equity,1.35,"160,257.01",Consumer Discretionary,Japan
267250,HYUNDAI HEAVY INDUSTRIES HOLDINGS,Equity,1.34,"159,822.66",Industrials,Korea (South)
ISRG,INTUITIVE SURGICAL INC,Equity,1.32,"157,278.96",Health Care,United States
QCOM,QUALCOMM INC,Equity,1.32,"156,426.75",Information Technology,United States
ADSK,AUTODESK INC,Equity,1.31,"155,912.64",Information Technology,United States
MOGA,MOOG INC CLASS A,Equity,1.31,"155,472.00",Industrials,United States
MSTR,MICROSTRATEGY INC CLASS A,Equity,1.31,"155,225.07",Information Technology,United States
GOOGL,ALPHABET INC CLASS A,Equity,1.29,"153,537.00",Communication,United States
3938,LINE CORP,Equity,1.27,"151,316.38",Communication,Japan
